,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
7512,1640204624,264.0,58.1,,54.0,64.0,47.0
7513,1640204625,250.0,58.1,,53.0,63.0,47.0
7514,1640204626,229.0,58.1,,52.0,61.0,46.0
7515,1640204627,229.0,57.1,,52.0,61.0,46.0
7516,1640204628,242.0,57.1,,52.0,59.0,47.0
7517,1640204629,228.0,57.1,,52.0,61.0,47.0
7518,1640204630,239.0,57.1,,53.0,63.0,48.0
7519,1640204631,239.0,57.1,,54.0,64.0,48.0
7520,1640204632,253.0,57.1,,55.0,65.0,49.0
7521,1640204633,294.0,57.1,,55.0,65.0,50.0
7522,1640204634,270.0,57.1,,56.0,67.0,50.0
7523,1640204635,270.0,57.1,,56.0,67.0,50.0
7524,1640204636,263.0,57.1,,57.0,67.0,50.0
7525,1640204637,261.0,57.1,,57.0,67.0,51.0
7526,1640204638,261.0,57.1,,58.0,68.0,51.0
7527,1640204639,259.0,57.1,,58.0,68.0,52.0
7528,1640204640,213.0,57.1,,57.0,68.0,52.0
7529,1640204641,212.0,57.1,,57.0,67.0,51.0
7530,1640204642,212.0,57.1,,56.0,67.0,51.0
7531,1640204643,263.0,57.1,,56.0,66.0,49.0
7532,1640204644,243.0,57.1,,55.0,66.0,49.0
7533,1640204646,259.0,57.1,,54.0,65.0,48.0
7534,1640204647,259.0,57.1,,53.0,64.0,47.0
7535,1640204648,248.0,57.1,,53.0,64.0,47.0
7536,1640204649,252.0,57.1,,53.0,63.0,46.0
7537,1640204650,286.0,57.1,,53.0,64.0,47.0
7538,1640204651,286.0,57.1,,53.0,62.0,46.0
7539,1640204652,281.0,57.1,,52.0,62.0,46.0
7540,1640204653,266.0,57.1,,53.0,63.0,47.0
7541,1640204654,266.0,57.1,,53.0,64.0,47.0
7542,1640204655,270.0,57.1,,55.0,66.0,47.0
7543,1640204656,259.0,57.1,,55.0,67.0,48.0
7544,1640204657,247.0,57.1,,55.0,67.0,48.0
7545,1640204658,247.0,57.1,,54.0,66.0,47.0
7546,1640204659,231.0,57.1,,55.0,67.0,47.0
7547,1640204660,239.0,57.1,,54.0,66.0,46.0
7548,1640204661,231.0,57.1,,54.0,66.0,46.0
7549,1640204662,231.0,57.1,,54.0,67.0,47.0
7550,1640204663,257.0,57.1,,54.0,68.0,46.0
7551,1640204664,246.0,57.1,,54.0,68.0,46.0
7552,1640204665,246.0,57.1,,54.0,67.0,46.0
7553,1640204666,253.0,57.1,,54.0,68.0,45.0
7554,1640204667,248.0,57.1,,55.0,67.0,46.0
7555,1640204668,271.0,57.1,,54.0,68.0,47.0
7556,1640204669,271.0,57.1,,55.0,68.0,47.0
7557,1640204670,279.0,57.1,,55.0,68.0,47.0
7558,1640204671,284.0,57.1,,56.0,69.0,47.0
7559,1640204672,237.0,57.1,,56.0,69.0,47.0
7560,1640204673,237.0,57.1,,55.0,70.0,47.0
7561,1640204674,224.0,57.1,,55.0,69.0,47.0
7562,1640204675,210.0,57.1,,56.0,70.0,48.0
7563,1640204676,200.0,57.1,,56.0,70.0,48.0
7564,1640204677,200.0,57.1,,56.0,71.0,48.0
7565,1640204678,257.0,57.1,,56.0,71.0,48.0
7566,1640204679,288.0,57.1,,56.0,71.0,48.0
7567,1640204680,288.0,57.1,,54.0,69.0,48.0
7568,1640204681,304.0,56.1,,55.0,69.0,48.0
7569,1640204682,276.0,56.1,,55.0,69.0,48.0
7570,1640204683,245.0,56.1,,54.0,69.0,48.0
7571,1640204684,245.0,56.1,,55.0,69.0,48.0
7572,1640204685,250.0,56.1,,55.0,69.0,48.0
7573,1640204686,253.0,56.1,,56.0,70.0,49.0
7574,1640204687,256.0,56.1,,56.0,71.0,50.0
7575,1640204689,256.0,56.1,,57.0,70.0,50.0
7576,1640204690,248.0,56.1,,58.0,71.0,50.0
7577,1640204691,247.0,56.1,,59.0,71.0,51.0
7578,1640204692,235.0,56.1,,59.0,71.0,52.0
7579,1640204693,235.0,56.1,,58.0,69.0,51.0
7580,1640204694,258.0,56.1,,59.0,70.0,52.0
7581,1640204695,258.0,56.1,,58.0,70.0,52.0
7582,1640204696,258.0,56.1,,57.0,68.0,51.0
7583,1640204697,280.0,56.1,,57.0,68.0,50.0
7584,1640204698,277.0,56.1,,57.0,69.0,51.0
7585,1640204699,257.0,56.1,,57.0,68.0,51.0
7586,1640204700,257.0,56.1,,57.0,68.0,51.0
7587,1640204701,262.0,56.1,,56.0,67.0,51.0
7588,1640204702,264.0,56.1,,56.0,67.0,50.0
7589,1640204703,264.0,56.1,,55.0,65.0,49.0
7590,1640204704,264.0,56.1,,55.0,65.0,49.0
7591,1640204705,292.0,56.1,,55.0,66.0,48.0
7592,1640204706,255.0,56.1,,55.0,65.0,49.0
7593,1640204707,255.0,56.1,,55.0,66.0,49.0
7594,1640204708,220.0,56.1,,55.0,66.0,49.0
7595,1640204709,205.0,56.1,,55.0,65.0,49.0
7596,1640204710,235.0,56.1,,55.0,65.0,49.0
7597,1640204711,235.0,56.1,,54.0,65.0,49.0
7598,1640204712,251.0,56.1,,55.0,66.0,48.0
7599,1640204713,244.0,56.1,,54.0,66.0,49.0
7600,1640204714,257.0,56.1,,53.0,65.0,47.0
7601,1640204715,257.0,56.1,,54.0,65.0,47.0
7602,1640204716,259.0,56.1,,53.0,64.0,47.0
7603,1640204717,228.0,56.1,,53.0,65.0,47.0
7604,1640204718,200.0,56.1,,53.0,64.0,47.0
7605,1640204719,200.0,56.1,,53.0,63.0,47.0
7606,1640204720,197.0,56.1,,54.0,63.0,48.0
7607,1640204721,260.0,56.1,,54.0,63.0,48.0
7608,1640204722,260.0,56.1,,53.0,63.0,48.0
7609,1640204723,300.0,56.1,,53.0,61.0,48.0
7610,1640204724,292.0,56.1,,52.0,60.0,48.0
7611,1640204725,274.0,56.1,,53.0,61.0,48.0
7612,1640204726,274.0,56.1,,53.0,62.0,48.0
7613,1640204727,262.0,56.1,,53.0,63.0,48.0
7614,1640204728,262.0,56.1,,53.0,61.0,47.0
7615,1640204729,243.0,56.1,,53.0,62.0,47.0
7616,1640204731,243.0,56.1,,53.0,62.0,48.0
7617,1640204732,230.0,56.1,,54.0,63.0,48.0
7618,1640204733,218.0,57.1,,54.0,64.0,48.0
7619,1640204734,218.0,57.1,,54.0,65.0,48.0
7620,1640204735,248.0,57.1,,56.0,66.0,48.0
7621,1640204736,243.0,57.1,,56.0,66.0,49.0
7622,1640204737,240.0,57.1,,57.0,68.0,50.0
7623,1640204738,240.0,57.1,,58.0,69.0,51.0
7624,1640204739,228.0,57.1,,59.0,70.0,52.0
7625,1640204740,198.0,57.1,,60.0,72.0,52.0
7626,1640204741,176.0,57.1,,61.0,73.0,53.0
7627,1640204742,176.0,57.1,,62.0,73.0,53.0
7628,1640204743,180.0,57.1,,61.0,73.0,54.0
7629,1640204744,182.0,57.1,,61.0,73.0,53.0
7630,1640204745,214.0,57.1,,61.0,73.0,53.0
7631,1640204746,214.0,57.1,,60.0,73.0,52.0
7632,1640204747,220.0,59.1,,59.0,73.0,51.0
7633,1640204748,222.0,59.1,,59.0,72.0,51.0
7634,1640204749,222.0,59.1,,57.0,70.0,50.0
7635,1640204750,231.0,59.1,,57.0,70.0,50.0
7636,1640204751,220.0,59.1,,56.0,69.0,48.0
7637,1640204752,257.0,59.1,,56.0,68.0,48.0
7638,1640204753,257.0,59.1,,55.0,67.0,48.0
7639,1640204754,262.0,59.1,,55.0,66.0,48.0
7640,1640204755,259.0,59.1,,55.0,66.0,48.0
7641,1640204756,239.0,59.1,,55.0,65.0,48.0
7642,1640204757,239.0,59.1,,55.0,65.0,49.0
7643,1640204758,234.0,59.1,,54.0,64.0,49.0
7644,1640204759,252.0,59.1,,56.0,65.0,49.0
7645,1640204760,257.0,59.1,,57.0,67.0,49.0
7646,1640204761,257.0,59.1,,57.0,66.0,51.0
7647,1640204762,242.0,59.1,,56.0,67.0,51.0
7648,1640204763,252.0,59.1,,55.0,65.0,50.0
7649,1640204764,252.0,59.1,,55.0,65.0,49.0
7650,1640204765,259.0,59.1,,55.0,65.0,49.0
7651,1640204766,247.0,59.1,,55.0,66.0,50.0
7652,1640204767,257.0,59.1,,55.0,65.0,48.0
7653,1640204768,257.0,59.1,,54.0,64.0,48.0
7654,1640204769,254.0,58.1,,54.0,64.0,48.0
7655,1640204770,257.0,58.1,,54.0,64.0,47.0
7656,1640204771,283.0,56.1,,53.0,63.0,48.0
7657,1640204772,283.0,56.1,,53.0,64.0,47.0
7658,1640204774,241.0,56.1,,53.0,63.0,47.0
7659,1640204775,247.0,57.1,,54.0,63.0,47.0
7660,1640204776,247.0,57.1,,54.0,63.0,48.0
7661,1640204777,257.0,57.1,,54.0,62.0,49.0
7662,1640204778,258.0,57.1,,53.0,61.0,49.0
7663,1640204779,295.0,57.1,,53.0,61.0,48.0
7664,1640204780,295.0,57.1,,54.0,62.0,48.0
7665,1640204781,290.0,57.1,,54.0,61.0,50.0
7666,1640204782,287.0,57.1,,54.0,60.0,51.0
7667,1640204783,304.0,57.1,,54.0,58.0,51.0
7668,1640204784,304.0,57.1,,54.0,59.0,50.0
7669,1640204785,298.0,57.1,,55.0,60.0,52.0
7670,1640204786,315.0,57.1,,55.0,60.0,52.0
7671,1640204787,283.0,57.1,,57.0,64.0,52.0
7672,1640204788,283.0,57.1,,58.0,65.0,53.0
7673,1640204789,253.0,57.1,,57.0,64.0,53.0
7674,1640204790,280.0,57.1,,58.0,65.0,53.0
7675,1640204791,280.0,57.1,,59.0,67.0,53.0
7676,1640204792,266.0,57.1,,59.0,68.0,54.0
7677,1640204793,228.0,57.1,,59.0,68.0,55.0
7678,1640204794,264.0,57.1,,59.0,67.0,54.0
7679,1640204795,264.0,55.1,,60.0,68.0,54.0
7680,1640204796,288.0,55.1,,60.0,68.0,55.0
7681,1640204797,308.0,55.1,,59.0,67.0,55.0
7682,1640204798,284.0,55.1,,59.0,67.0,54.0
7683,1640204799,284.0,55.1,,59.0,67.0,54.0
7684,1640204800,285.0,55.1,,59.0,67.0,54.0
7685,1640204801,272.0,55.1,,58.0,66.0,52.0
7686,1640204802,272.0,55.1,,58.0,65.0,52.0
7687,1640204803,263.0,55.1,,58.0,66.0,52.0
7688,1640204804,244.0,57.1,,57.0,66.0,52.0
7689,1640204805,246.0,57.1,,58.0,67.0,52.0
7690,1640204806,246.0,57.1,,57.0,67.0,52.0
7691,1640204807,216.0,57.1,,56.0,66.0,51.0
7692,1640204808,245.0,59.1,,56.0,66.0,50.0
7693,1640204809,273.0,59.1,,56.0,66.0,50.0
7694,1640204810,273.0,59.1,,56.0,65.0,50.0
7695,1640204811,246.0,59.1,,57.0,66.0,51.0
7696,1640204812,231.0,59.1,,57.0,67.0,52.0
7697,1640204813,235.0,59.1,,57.0,66.0,51.0
7698,1640204814,235.0,59.1,,57.0,66.0,51.0
7699,1640204815,238.0,59.1,,57.0,66.0,51.0
7700,1640204817,233.0,59.1,,57.0,66.0,51.0
7701,1640204818,233.0,59.1,,56.0,65.0,50.0
7702,1640204819,220.0,60.1,,56.0,66.0,50.0
7703,1640204820,186.0,60.1,,56.0,66.0,50.0
7704,1640204821,221.0,60.1,,56.0,67.0,50.0
7705,1640204822,221.0,60.1,,56.0,67.0,50.0
7706,1640204823,213.0,60.1,,55.0,67.0,49.0
7707,1640204824,223.0,60.1,,55.0,67.0,49.0
7708,1640204825,228.0,60.1,,55.0,66.0,48.0
7709,1640204826,228.0,60.1,,55.0,67.0,49.0
7710,1640204827,243.0,60.1,,54.0,66.0,49.0
7711,1640204828,259.0,60.1,,55.0,66.0,49.0
7712,1640204829,297.0,60.1,,56.0,67.0,50.0
7713,1640204830,297.0,60.1,,57.0,68.0,50.0
7714,1640204831,257.0,60.1,,58.0,69.0,52.0
7715,1640204832,260.0,60.1,,59.0,70.0,53.0
7716,1640204833,260.0,60.1,,60.0,72.0,53.0
7717,1640204834,262.0,60.1,,60.0,79.0,52.0
7718,1640204835,235.0,60.1,,60.0,79.0,52.0
7719,1640204836,235.0,60.1,,60.0,79.0,51.0
7720,1640204837,235.0,60.1,,61.0,79.0,52.0
7721,1640204838,239.0,60.1,,61.0,79.0,52.0
7722,1640204839,193.0,60.1,,62.0,78.0,54.0
7723,1640204840,192.0,60.1,,62.0,78.0,54.0
7724,1640204841,192.0,59.1,,62.0,74.0,54.0
7725,1640204842,203.0,59.1,,62.0,74.0,55.0
7726,1640204843,231.0,59.1,,61.0,73.0,54.0
7727,1640204844,231.0,59.1,,60.0,72.0,54.0
7728,1640204845,260.0,58.1,,60.0,72.0,53.0
7729,1640204846,257.0,58.1,,59.0,71.0,53.0
7730,1640204847,272.0,58.1,,58.0,69.0,51.0
7731,1640204848,272.0,58.1,,57.0,67.0,51.0
7732,1640204849,266.0,58.1,,58.0,68.0,51.0
7733,1640204850,279.0,58.1,,58.0,67.0,52.0
7734,1640204851,276.0,58.1,,56.0,66.0,51.0
7735,1640204852,276.0,58.1,,56.0,65.0,51.0
7736,1640204853,279.0,58.1,,56.0,65.0,51.0
7737,1640204854,311.0,58.1,,55.0,62.0,51.0
7738,1640204855,312.0,58.1,,55.0,63.0,51.0
7739,1640204856,312.0,58.1,,55.0,61.0,51.0
7740,1640204857,290.0,58.1,,53.0,60.0,50.0
7741,1640204859,271.0,58.1,,53.0,59.0,50.0
7742,1640204860,271.0,57.1,,54.0,60.0,50.0
7743,1640204861,255.0,57.1,,55.0,62.0,50.0
7744,1640204862,242.0,57.1,,55.0,63.0,50.0
7745,1640204863,256.0,57.1,,56.0,64.0,50.0
7746,1640204864,256.0,57.1,,56.0,64.0,51.0
7747,1640204865,263.0,57.1,,55.0,63.0,50.0
7748,1640204866,249.0,57.1,,55.0,63.0,49.0
7749,1640204867,248.0,57.1,,56.0,64.0,50.0
7750,1640204868,248.0,57.1,,56.0,64.0,50.0
7751,1640204869,290.0,57.1,,56.0,65.0,51.0
7752,1640204870,279.0,57.1,,56.0,65.0,51.0
7753,1640204871,261.0,57.1,,55.0,64.0,50.0
7754,1640204872,261.0,55.1,,55.0,64.0,50.0
7755,1640204873,241.0,55.1,,54.0,63.0,50.0
7756,1640204874,246.0,55.1,,54.0,61.0,49.0
7757,1640204875,246.0,57.1,,53.0,60.0,48.0
7758,1640204876,248.0,57.1,,52.0,58.0,48.0
7759,1640204877,270.0,57.1,,51.0,57.0,48.0
7760,1640204878,269.0,57.1,,53.0,60.0,48.0
7761,1640204879,269.0,57.1,,53.0,61.0,48.0
7762,1640204880,270.0,57.1,,53.0,61.0,48.0
7763,1640204881,234.0,57.1,,54.0,61.0,49.0
7764,1640204882,260.0,57.1,,53.0,62.0,49.0
7765,1640204883,260.0,57.1,,53.0,61.0,49.0
7766,1640204884,303.0,57.1,,53.0,62.0,49.0
7767,1640204885,260.0,57.1,,54.0,63.0,48.0
7768,1640204886,260.0,57.1,,54.0,63.0,49.0
7769,1640204887,236.0,57.1,,54.0,63.0,49.0
7770,1640204888,269.0,57.1,,54.0,63.0,49.0
7771,1640204889,279.0,57.1,,54.0,63.0,48.0
7772,1640204890,279.0,57.1,,54.0,63.0,48.0
7773,1640204891,308.0,57.1,,54.0,63.0,49.0
7774,1640204892,305.0,57.1,,54.0,63.0,48.0
7775,1640204893,307.0,57.1,,54.0,63.0,48.0
7776,1640204894,307.0,57.1,,53.0,62.0,48.0
7777,1640204895,297.0,57.1,,53.0,62.0,48.0
7778,1640204896,261.0,57.1,,53.0,61.0,48.0
7779,1640204897,248.0,57.1,,52.0,61.0,47.0
7780,1640204898,248.0,57.1,,53.0,61.0,47.0
7781,1640204899,262.0,57.1,,53.0,61.0,48.0
7782,1640204900,274.0,57.1,,53.0,61.0,49.0
7783,1640204902,274.0,57.1,,54.0,61.0,49.0
7784,1640204903,255.0,57.1,,54.0,61.0,49.0
7785,1640204904,257.0,57.1,,55.0,63.0,49.0
7786,1640204905,268.0,57.1,,56.0,65.0,51.0
7787,1640204906,268.0,57.1,,56.0,66.0,51.0
7788,1640204907,252.0,57.1,,56.0,66.0,51.0
7789,1640204908,255.0,57.1,,56.0,66.0,50.0
7790,1640204909,252.0,57.1,,57.0,67.0,50.0
7791,1640204910,252.0,57.1,,57.0,68.0,50.0
7792,1640204911,218.0,58.1,,58.0,68.0,51.0
7793,1640204912,208.0,58.1,,58.0,69.0,51.0
7794,1640204913,208.0,58.1,,58.0,69.0,51.0
7795,1640204914,230.0,58.1,,57.0,70.0,51.0
7796,1640204915,227.0,59.1,,57.0,70.0,51.0
7797,1640204916,257.0,59.1,,56.0,69.0,49.0
7798,1640204917,257.0,60.1,,56.0,68.0,49.0
7799,1640204918,251.0,60.1,,56.0,69.0,49.0
7800,1640204919,256.0,60.1,,56.0,69.0,49.0
7801,1640204920,259.0,60.1,,55.0,67.0,48.0
7802,1640204921,259.0,60.1,,56.0,68.0,48.0
7803,1640204922,257.0,60.1,,56.0,69.0,49.0
7804,1640204923,227.0,60.1,,57.0,69.0,50.0
7805,1640204924,198.0,60.1,,58.0,69.0,50.0
7806,1640204925,198.0,60.1,,58.0,69.0,51.0
7807,1640204926,219.0,60.1,,58.0,70.0,52.0
7808,1640204927,192.0,60.1,,58.0,70.0,51.0
7809,1640204928,192.0,60.1,,59.0,71.0,52.0
7810,1640204929,199.0,60.1,,59.0,71.0,52.0
7811,1640204930,196.0,60.1,,58.0,69.0,51.0
7812,1640204931,217.0,60.1,,58.0,69.0,51.0
7813,1640204932,217.0,60.1,,58.0,69.0,50.0
7814,1640204933,251.0,60.1,,58.0,69.0,50.0
7815,1640204934,254.0,60.1,,58.0,68.0,51.0
7816,1640204935,255.0,60.1,,59.0,69.0,52.0
7817,1640204936,255.0,60.1,,59.0,68.0,52.0
7818,1640204937,248.0,60.1,,60.0,69.0,53.0
7819,1640204938,241.0,60.1,,60.0,69.0,53.0
7820,1640204939,276.0,58.1,,60.0,70.0,54.0
7821,1640204940,276.0,57.1,,60.0,68.0,55.0
7822,1640204941,250.0,57.1,,59.0,67.0,55.0
7823,1640204942,237.0,57.1,,59.0,68.0,55.0
7824,1640204943,237.0,57.1,,59.0,68.0,55.0
7825,1640204945,243.0,57.1,,59.0,68.0,54.0
7826,1640204946,255.0,57.1,,57.0,67.0,52.0
7827,1640204947,208.0,57.1,,57.0,66.0,51.0
7828,1640204948,208.0,57.1,,56.0,65.0,51.0
7829,1640204949,209.0,57.1,,55.0,65.0,50.0
7830,1640204950,204.0,57.1,,55.0,64.0,49.0
7831,1640204951,204.0,56.1,,55.0,64.0,49.0
7832,1640204952,204.0,56.1,,55.0,64.0,49.0
7833,1640204953,252.0,55.1,,55.0,64.0,50.0
7834,1640204954,237.0,55.1,,55.0,64.0,49.0
7835,1640204955,237.0,55.1,,55.0,64.0,49.0
7836,1640204956,232.0,55.1,,54.0,63.0,48.0
7837,1640204957,243.0,56.1,,54.0,63.0,48.0
7838,1640204958,283.0,56.1,,54.0,63.0,48.0
7839,1640204959,283.0,57.1,,54.0,63.0,48.0
7840,1640204960,295.0,57.1,,54.0,63.0,48.0
7841,1640204961,285.0,57.1,,53.0,62.0,48.0
7842,1640204962,286.0,57.1,,53.0,61.0,48.0
7843,1640204963,286.0,57.1,,53.0,62.0,48.0
7844,1640204964,303.0,57.1,,53.0,61.0,48.0
7845,1640204965,279.0,57.1,,54.0,62.0,48.0
7846,1640204966,256.0,57.1,,53.0,62.0,48.0
7847,1640204967,256.0,57.1,,53.0,62.0,48.0
7848,1640204968,222.0,57.1,,53.0,61.0,48.0
7849,1640204969,280.0,57.1,,52.0,60.0,47.0
7850,1640204970,280.0,57.1,,52.0,60.0,47.0
7851,1640204971,272.0,57.1,,53.0,61.0,47.0
7852,1640204972,259.0,57.1,,53.0,61.0,47.0
7853,1640204973,290.0,57.1,,53.0,61.0,47.0
7854,1640204974,290.0,57.1,,53.0,61.0,48.0
7855,1640204975,305.0,57.1,,53.0,61.0,48.0
7856,1640204976,305.0,57.1,,53.0,61.0,48.0
7857,1640204977,291.0,57.1,,53.0,61.0,48.0
7858,1640204978,291.0,57.1,,53.0,62.0,48.0
7859,1640204979,293.0,57.1,,54.0,62.0,48.0
7860,1640204980,266.0,57.1,,54.0,63.0,49.0
7861,1640204981,266.0,57.1,,55.0,64.0,49.0
7862,1640204982,272.0,57.1,,56.0,65.0,51.0
7863,1640204983,296.0,57.1,,57.0,65.0,51.0
7864,1640204984,295.0,57.1,,57.0,66.0,52.0
7865,1640204985,295.0,57.1,,58.0,67.0,52.0
7866,1640204987,299.0,57.1,,57.0,67.0,52.0
7867,1640204988,293.0,57.1,,57.0,66.0,51.0
7868,1640204989,269.0,57.1,,57.0,65.0,51.0
7869,1640204990,269.0,57.1,,57.0,65.0,51.0
7870,1640204991,256.0,57.1,,57.0,65.0,51.0
7871,1640204992,267.0,57.1,,57.0,65.0,51.0
7872,1640204993,267.0,57.1,,56.0,65.0,51.0
7873,1640204994,267.0,56.1,,55.0,64.0,50.0
7874,1640204995,259.0,58.1,,55.0,64.0,50.0
7875,1640204996,259.0,58.1,,55.0,64.0,50.0
7876,1640204997,259.0,59.1,,56.0,68.0,50.0
7877,1640204998,219.0,59.1,,55.0,68.0,48.0
7878,1640204999,226.0,59.1,,54.0,67.0,48.0
7879,1640205000,298.0,59.1,,54.0,67.0,48.0
7880,1640205001,298.0,59.1,,54.0,66.0,48.0
7881,1640205002,257.0,59.1,,54.0,65.0,48.0
7882,1640205003,253.0,60.1,,54.0,64.0,47.0
7883,1640205004,254.0,60.1,,53.0,64.0,47.0
7884,1640205005,254.0,60.1,,52.0,62.0,47.0
7885,1640205006,253.0,60.1,,52.0,62.0,47.0
7886,1640205007,286.0,60.1,,52.0,60.0,46.0
7887,1640205008,303.0,60.1,,52.0,60.0,46.0
7888,1640205009,303.0,60.1,,52.0,60.0,46.0
7889,1640205010,301.0,60.1,,53.0,61.0,46.0
7890,1640205011,269.0,60.1,,53.0,62.0,47.0
7891,1640205012,269.0,60.1,,54.0,63.0,47.0
7892,1640205013,244.0,60.1,,53.0,62.0,47.0
7893,1640205014,208.0,60.1,,53.0,62.0,47.0
7894,1640205015,208.0,60.1,,53.0,62.0,47.0
7895,1640205016,208.0,60.1,,58.0,,
7896,1640205017,251.0,60.1,,62.0,,
7897,1640205018,260.0,60.1,,64.0,,
7898,1640205019,262.0,60.1,,65.0,,
7899,1640205020,262.0,60.1,,65.0,,
7900,1640205021,282.0,60.1,,65.0,,
7901,1640205022,278.0,60.1,,66.0,,
7902,1640205023,278.0,58.1,,67.0,,
7903,1640205024,257.0,58.1,,68.0,,
7904,1640205025,262.0,58.1,,69.0,,
7905,1640205026,266.0,58.1,,69.0,,
7906,1640205027,266.0,57.1,,70.0,,
7907,1640205028,251.0,57.1,,70.0,,
7908,1640205030,252.0,57.1,,71.0,,
7909,1640205031,292.0,57.1,,72.0,,
7910,1640205032,292.0,57.1,,73.0,,
7911,1640205033,275.0,57.1,,74.0,,
7912,1640205034,232.0,57.1,,74.0,,
7913,1640205035,253.0,57.1,,75.0,,
7914,1640205036,253.0,57.1,,75.0,,
7915,1640205037,270.0,57.1,,76.0,,
7916,1640205038,253.0,57.1,,77.0,,
7917,1640205039,253.0,57.1,,78.0,,
7918,1640205040,241.0,57.1,,78.0,,
7919,1640205041,228.0,57.1,,79.0,,
7920,1640205042,220.0,57.1,,80.0,,
7921,1640205043,220.0,57.1,,80.0,,
7922,1640205044,222.0,57.1,,80.0,,
7923,1640205045,234.0,57.1,,81.0,,
7924,1640205046,287.0,57.1,,82.0,,
7925,1640205047,287.0,57.1,,82.0,,
7926,1640205048,274.0,57.1,,83.0,,
7927,1640205049,259.0,57.1,,83.0,,
7928,1640205050,277.0,57.1,,83.0,,
7929,1640205051,277.0,57.1,,84.0,,
7930,1640205052,258.0,57.1,,84.0,,
7931,1640205053,281.0,57.1,,85.0,,
7932,1640205054,281.0,57.1,,80.0,,
7933,1640205055,260.0,57.1,,77.0,,
7934,1640205056,243.0,57.1,,77.0,,
7935,1640205057,253.0,57.1,,74.0,,
7936,1640205058,253.0,57.1,,72.0,,
7937,1640205059,262.0,57.1,,69.0,,
7938,1640205060,270.0,57.1,,69.0,,
7939,1640205061,267.0,57.1,,70.0,,
7940,1640205062,267.0,57.1,,71.0,,
7941,1640205063,249.0,57.1,,71.0,,
7942,1640205064,260.0,57.1,,73.0,,
7943,1640205065,260.0,57.1,,74.0,,
7944,1640205066,263.0,57.1,,75.0,,
7945,1640205067,251.0,57.1,,73.0,,
7946,1640205068,257.0,57.1,,70.0,,
7947,1640205069,257.0,57.1,,68.0,,
7948,1640205070,244.0,57.1,,68.0,,
7949,1640205071,213.0,57.1,,66.0,,
7950,1640205073,229.0,57.1,,51.0,68.0,37.0
7951,1640205074,229.0,57.1,,50.0,80.0,36.0
7952,1640205075,224.0,57.1,,49.0,76.0,34.0
7953,1640205076,264.0,57.1,,50.0,77.0,33.0
7954,1640205077,243.0,57.1,,50.0,77.0,33.0
7955,1640205078,243.0,57.1,,50.0,76.0,34.0
7956,1640205079,232.0,57.1,,52.0,74.0,38.0
7957,1640205080,259.0,57.1,,53.0,73.0,41.0
7958,1640205081,259.0,57.1,,54.0,73.0,44.0
7959,1640205082,245.0,57.1,,54.0,68.0,46.0
7960,1640205083,261.0,57.1,,55.0,68.0,47.0
7961,1640205084,292.0,57.1,,56.0,69.0,48.0
7962,1640205085,292.0,57.1,,56.0,68.0,49.0
7963,1640205086,260.0,57.1,,57.0,68.0,50.0
7964,1640205087,228.0,57.1,,58.0,69.0,51.0
7965,1640205088,246.0,57.1,,59.0,72.0,51.0
7966,1640205089,246.0,57.1,,59.0,74.0,50.0
7967,1640205090,273.0,57.1,,59.0,74.0,50.0
7968,1640205091,261.0,57.1,,61.0,77.0,51.0
7969,1640205092,261.0,57.1,,62.0,79.0,52.0
7970,1640205093,243.0,57.1,,63.0,80.0,53.0
7971,1640205094,227.0,57.1,,63.0,78.0,54.0
7972,1640205095,229.0,57.1,,62.0,78.0,54.0
7973,1640205096,229.0,57.1,,62.0,76.0,53.0
7974,1640205097,260.0,57.1,,61.0,73.0,54.0
7975,1640205098,290.0,57.1,,61.0,74.0,54.0
7976,1640205099,277.0,57.1,,61.0,76.0,53.0
7977,1640205100,277.0,57.1,,62.0,78.0,53.0
7978,1640205101,225.0,57.1,,62.0,78.0,53.0
7979,1640205102,239.0,57.1,,62.0,78.0,53.0
7980,1640205103,300.0,57.1,,60.0,76.0,52.0
7981,1640205104,300.0,57.1,,59.0,76.0,51.0
7982,1640205105,260.0,57.1,,59.0,78.0,51.0
7983,1640205106,259.0,57.1,,59.0,77.0,50.0
7984,1640205107,259.0,57.1,,59.0,77.0,50.0
7985,1640205108,263.0,57.1,,58.0,73.0,50.0
7986,1640205109,239.0,57.1,,57.0,72.0,50.0
7987,1640205110,270.0,57.1,,56.0,71.0,48.0
7988,1640205111,270.0,57.1,,56.0,68.0,49.0
7989,1640205112,308.0,57.1,,55.0,69.0,49.0
7990,1640205113,292.0,57.1,,55.0,69.0,48.0
7991,1640205115,304.0,57.1,,55.0,68.0,48.0
7992,1640205116,304.0,57.1,,55.0,70.0,48.0
7993,1640205117,301.0,57.1,,55.0,70.0,47.0
7994,1640205118,262.0,57.1,,55.0,70.0,47.0
7995,1640205119,242.0,57.1,,55.0,70.0,47.0
7996,1640205120,242.0,57.1,,54.0,69.0,47.0
7997,1640205121,265.0,57.1,,55.0,70.0,48.0
7998,1640205122,265.0,57.1,,55.0,71.0,47.0
7999,1640205123,265.0,57.1,,56.0,73.0,47.0
8000,1640205124,247.0,57.1,,56.0,74.0,47.0
8001,1640205125,241.0,57.1,,58.0,75.0,48.0
8002,1640205126,265.0,57.1,,58.0,74.0,49.0
8003,1640205127,265.0,57.1,,58.0,74.0,50.0
